64,1,67354,1006,16441,27388,42717,3,500000,8,291.33333333
38,3,55133,972,11897,19833,31730,3,160000,5,103.66666667
34,3,46350,929,11350,18950,30300,2,275000,4,0
52,3,55133,1094,17000,28332,45332,4,350000,8,226.66666667
82,3,55133,746,15299,25495,40795,2,-6,4,69
47,1,59239,886,16040,26718,42397,3,90000,5,119.41666667
56,1,59239,983,19239,32060,50885,4,400000,13,252.66666667
43,1,59239,886,14251,23750,37686,3,650000,6,242.16666667
41,1,59239,886,17816,29692,47114,3,650000,6,53
51,1,59239,983,17816,29692,47114,4,372000,8,225
41,1,59239,886,19239,32060,50885,3,250000,13,109
45,3,42255,738,13178,21962,35141,4,250000,9,138
-9,3,42255,411,9227,15368,24599,1,267500,4,69.666666667
51,3,42255,738,13178,21962,35141,4,52000,8,195
-9,3,47954,680,10359,17263,27615,3,225000,7,69.666666667
36,3,47954,680,14804,24665,39457,3,220000,7,86
68,3,47954,516,11835,19726,31557,2,250000,4,96
23,3,65248,752,15766,26254,39579,2,-6,4,90
47,3,68490,672,14433,24048,36179,1,-6,3,0
-9,3,68490,1042,14433,24048,36179,3,140000,5,142.91666667
60,1,68800,914,16500,27500,44050,2,-6,12,147
43,1,68800,1328,22300,37150,59450,4,500000,8,307.66666667
49,1,56672,823,20385,33927,54244,3,1540794,6,218.33333333
52,3,53514,881,13014,21673,34182,4,300000,9,244
71,2,54790,564,11847,19730,31496,2,137500,4,127.66666667
39,3,53514,774,14638,24387,38464,3,130000,6,105.5
34,3,53514,576,11385,18968,29914,2,-6,4,54.916666667
32,3,53514,774,14638,24387,38464,3,135000,5,106
47,3,51500,574,10800,18050,28850,1,-6,4,34
68,3,49725,712,12315,20521,32838,3,100000,7,191
48,3,51500,1139,15450,25750,41200,4,160000,9,141
65,3,47976,453,10469,17451,27931,1,-6,3,67.166666667
61,3,47976,679,11965,19941,31916,3,174000,5,145
65,3,51500,957,10800,18050,28850,3,185000,7,156.83333333
48,3,51500,957,15450,25750,41200,3,120000,5,129
60,3,53343,913,11497,19166,30667,3,450000,6,241
54,3,55133,631,11897,19833,31730,1,-6,4,74
35,3,55133,1094,17000,28332,45332,4,180000,7,184
42,1,64642,1068,15745,26234,41405,4,450000,8,266.66666667
43,1,59239,886,17816,29692,47114,3,285000,6,283.5
34,1,52931,825,14754,24577,39318,3,260000,5,164
58,1,52931,825,13120,21851,34939,3,380000,7,189.33333333
68,2,52802,668,13082,21795,34895,3,120000,6,127.5
39,1,86668,1627,28069,46807,62650,4,600000,6,236.41666667
33,1,82925,1113,20039,33389,46105,2,-6,4,73
24,1,82925,1113,17528,29229,40343,2,100,5,133
32,3,47976,884,14962,24933,39895,5,250000,9,197.16666667
45,3,47976,679,14962,24933,39895,3,20000,5,97
23,3,47976,527,14962,24933,39895,2,-6,5,109
37,3,65248,984,19708,32839,49484,3,200000,6,82
84,3,47000,526,9850,16450,26300,1,-6,3,0
55,3,55133,1094,15299,25495,40795,4,400000,9,171
44,1,64642,963,15745,26234,41405,3,300000,7,117.66666667
22,3,55133,746,15299,25495,40795,2,-6,5,80
-9,3,49725,712,10773,17954,28736,3,-6,5,221
34,3,47976,527,10469,17451,27931,2,-6,5,80
53,3,60073,671,12803,21337,34142,2,150000,6,156.91666667
52,4,59593,983,12587,20988,33571,3,220000,5,90.333333333
61,4,59593,567,12587,20988,33571,1,-6,4,39
35,4,59593,983,17987,29978,47965,3,300000,5,112
54,3,60308,963,19827,33053,52884,4,122000,6,205.16666667
33,4,59593,983,17987,29978,47965,3,-6,5,106
33,4,59593,983,16194,26983,43171,3,-6,5,60
64,2,54790,713,13529,22537,35997,3,95000,7,207
52,2,54790,713,13529,22537,35997,3,180000,8,170
58,2,55986,712,13562,22586,36066,3,60000,6,57
62,2,59404,798,14397,23999,38318,3,195000,6,192.33333333
65,2,59404,798,18001,29999,47898,3,202000,6,152
31,2,60700,681,16400,27300,43700,2,165000,5,160.66666667
-9,2,59404,798,12603,20994,33529,3,219000,6,35
35,2,60700,893,18200,30350,48550,4,230000,8,264
28,3,60073,593,14635,24390,39012,1,-6,3,42
30,3,60073,671,12803,21337,34142,2,-6,4,57
27,4,51936,839,20154,33575,53373,3,-6,5,106
-9,2,46153,631,10477,17449,27915,3,-6,5,65.75
63,3,47954,760,11835,19726,31557,4,300000,9,200.66666667
50,3,47954,680,11835,19726,31557,3,115000,6,70.75
41,3,53514,576,14638,24387,38464,2,-6,4,104
38,3,53514,774,14638,24387,38464,3,245000,8,116.83333333
67,3,53514,1145,13014,21673,34182,6,95000,10,323.33333333
33,3,53514,774,14638,24387,38464,3,180000,6,161
34,3,53343,1035,17742,29568,47319,4,210000,7,367
44,3,53343,698,11497,19166,30667,2,-6,4,104
-9,1,53800,1100,13450,22450,35900,2,-6,5,137
45,4,57432,1607,18810,31329,50141,5,400000,8,353.16666667
37,4,57432,1397,15664,26093,41788,4,270000,8,101.5
55,4,57432,1397,15664,26093,41788,4,225000,8,285.25
49,3,55133,972,15299,25495,40795,3,115000,5,120
24,3,53343,698,11497,19166,30667,2,-6,5,111.83333333
47,3,55133,972,13599,22660,36261,3,200000,11,128.16666667
75,3,53343,913,13145,21901,35046,3,250000,11,114.16666667
37,3,55133,746,11897,19833,31730,2,80000,4,115.66666667
52,4,68058,823,14364,23947,38037,2,210000,5,202.66666667
34,4,68058,1367,22184,36942,58684,4,220000,7,207.33333333
70,3,55133,972,13599,22660,36261,3,250000,6,108
37,4,82000,1786,20900,34800,46400,4,-6,6,100.66666667
49,4,71650,888,17200,28650,45900,2,-6,4,28
43,4,52464,862,11563,19256,30552,3,320000,5,171
41,4,52464,629,14869,24762,39283,2,299000,6,0
64,4,52464,629,13219,22008,34916,2,170000,5,90.583333333
64,4,52464,999,13219,22008,34916,4,100000,7,58
37,1,59239,886,17816,29692,47114,3,120000,9,208.16666667
38,1,59239,886,17816,29692,47114,3,385000,9,143.66666667
64,1,59239,1130,14251,23750,37686,5,840000,14,449.58333333
55,1,59239,700,14251,23750,37686,2,239000,6,225.5
50,3,60073,863,14635,24390,39012,3,105000,8,128.5
88,2,65674,685,15822,26358,41402,2,-6,4,31
34,2,65674,902,17793,29647,46578,3,220000,5,209.66666667
36,4,46600,873,17100,28500,45550,3,370000,7,143.33333333
46,2,65674,685,13832,23057,36240,2,350000,4,60
43,2,65674,1033,17793,29647,46578,4,220000,7,208.66666667
37,4,46600,873,10300,17200,27500,3,310000,6,120.66666667
56,4,46600,873,13250,22100,35350,3,310000,5,86.75
70,1,56672,823,14046,23397,37414,3,175000,6,178.33333333
46,2,50509,841,14515,24195,38684,5,250000,11,109.66666667
39,2,50509,731,17425,29029,46421,4,200000,8,229.5
36,2,50509,731,14515,24195,38684,4,170000,7,147
61,2,58672,834,14134,23556,37695,4,375000,7,363.33333333
22,4,68058,1168,16420,27352,43479,3,-6,6,65
24,2,58672,607,12370,20611,32990,2,160000,5,200
35,4,52464,862,19155,31917,50623,3,75000,6,109
40,1,56672,823,17555,29263,46758,3,45000,6,160
31,4,52464,862,16508,27523,43642,3,100000,5,275
54,2,59404,622,14397,23999,38318,2,140000,4,155
84,2,58672,773,14134,23556,37695,3,250000,13,190.16666667
46,4,68058,1367,20519,34215,54325,4,200000,7,114.66666667
50,4,52464,999,14869,24762,39283,4,200000,7,98
45,1,54400,1075,16950,28250,45200,2,-6,4,43
21,1,54400,1564,23350,38950,62300,5,-6,9,93
39,1,54400,1322,18850,31400,50250,3,500000,5,379.66666667
55,1,82081,1384,22158,36942,52200,3,52000,6,171.75
57,1,80598,1479,19330,32249,46400,4,575000,8,329.25
55,1,80598,1342,26122,43540,62650,3,360000,5,208
41,1,82081,1083,24619,41040,58000,2,320000,6,102.33333333
34,1,82081,1541,24619,41040,58000,4,450000,8,225.5
52,2,67646,947,16326,27198,42657,3,215000,6,184.66666667
34,2,67646,724,14269,23787,37334,2,-6,4,65
31,2,65674,902,17793,29647,46578,3,265000,9,140.25
64,2,67646,594,14269,23787,37334,1,-6,3,39
54,2,67646,1068,22027,36724,57586,4,380000,9,239.66666667
58,2,50509,731,17425,29029,46421,4,150000,9,218
30,2,50509,657,16122,26880,42983,3,200000,6,143
41,3,68490,785,14433,24048,36179,2,225000,4,88
57,3,47954,874,15988,26630,42607,5,200000,8,152.83333333
41,3,60308,681,14695,24490,39167,2,-6,4,50
76,3,60308,600,12855,21423,34277,1,-6,4,31
30,3,60308,681,12855,21423,34277,2,-6,4,54
34,3,60308,879,16521,27549,44072,3,140000,6,192
32,3,60308,963,18369,30607,48976,4,142000,7,153.91666667
74,3,60073,863,14635,24390,39012,3,140000,6,120
32,3,60073,1089,12803,21337,34142,5,480000,14,180
45,3,60073,863,16453,27436,43897,3,175000,5,179.33333333
81,3,60073,947,16453,27436,43897,4,250000,8,228
28,3,60073,863,16453,27436,43897,3,105000,6,131.5
55,3,60073,863,12803,21337,34142,3,105000,6,243.66666667
43,3,60308,879,16521,27549,44072,3,270000,7,172
44,3,60073,947,16453,27436,43897,4,229000,8,158
51,3,55133,1094,13599,22660,36261,4,200000,7,181.66666667
51,3,52649,952,12770,21281,34068,4,240000,7,199.83333333
70,3,48000,687,10100,16800,26900,3,110000,5,82
57,3,48000,709,11500,19200,30700,4,570000,7,177.83333333
33,4,52464,862,17837,29713,47134,3,100000,6,168.66666667
35,4,52464,862,16508,27523,43642,3,164900,6,162.66666667
70,4,52464,862,11563,19256,30552,3,225000,9,128.58333333
50,4,52464,862,16508,27523,43642,3,-6,5,132
48,1,67354,1132,23844,39707,61936,4,500000,8,415.5
43,3,60308,879,16521,27549,44072,3,250000,5,183
50,3,65248,984,17732,29546,44529,3,300000,7,279
38,3,68490,1225,22278,37116,55819,4,310000,8,194.83333333
64,3,56250,741,13500,22500,36050,3,130000,5,208.5
47,3,68490,1042,16497,27484,41340,3,-6,6,413.5
30,1,64642,963,15745,26234,41405,3,350000,6,150
67,3,60073,863,14635,24390,39012,3,200000,5,128.33333333
58,3,60073,863,14635,24390,39012,3,250000,8,123
-9,3,65248,1159,13790,22977,34639,4,254900,7,10
64,1,64642,1068,21251,35411,55884,4,500000,6,368.33333333
45,3,65248,1159,19708,32839,49484,4,90000,7,84.666666667
39,2,54790,713,15218,25361,40496,3,200000,7,189
47,3,65248,1159,17732,29546,44529,4,550000,8,53.666666667
35,1,75750,1205,24550,40900,62650,3,350000,8,269.16666667
36,1,67354,1132,20544,34246,53386,4,100000,8,506.83333333
25,1,64642,963,17714,29509,46575,3,334000,7,199.16666667
-9,3,52550,581,11050,18400,29450,2,-6,4,54
51,3,40307,610,11400,19004,30414,3,-6,6,160.33333333
18,3,42255,738,10543,17558,28110,4,-6,6,0
35,3,56439,921,17153,28587,45740,3,160000,6,154.66666667
61,3,56439,1068,13717,22865,36592,4,130000,7,226
40,3,40307,610,12671,21115,33785,3,106000,6,132
36,3,52649,952,17244,28736,45986,4,300000,11,203.16666667
32,4,48751,997,12106,20162,32265,3,-6,15,85
80,4,45071,658,9690,16157,25844,2,40000,4,29.666666667
26,2,60941,472,12821,21355,34203,1,-6,3,171
50,4,63913,1672,16061,26762,42823,4,400000,7,266.58333333
40,4,46600,1046,15900,26500,42400,4,350000,8,150
55,4,46600,873,13250,22100,35350,3,180000,6,206
37,4,63913,1672,21680,36125,57815,4,330000,8,213
70,3,53343,913,13145,21901,35046,3,300000,6,126
41,3,53343,913,11497,19166,30667,3,300000,6,111.66666667
-9,3,49799,531,10713,17855,28572,1,-6,3,50
-9,2,59404,798,12603,20994,33529,3,165000,6,31.166666667
61,3,38250,786,11450,19100,30550,3,140000,6,166.5
40,2,60319,887,19552,32592,52135,4,275000,8,158
-9,2,50509,502,11283,18817,30081,2,119900,4,23.333333333
42,2,60319,887,18091,30171,48262,4,1540794,8,184
-9,2,50509,502,11283,18817,30081,2,-6,4,84.5
41,2,60052,833,12614,21016,33638,3,425000,7,251
77,3,38250,786,8900,14850,23750,3,-6,6,104.66666667
48,3,38250,786,8900,14850,23750,3,119000,6,102
28,3,38250,786,13750,22900,36650,3,62000,5,133.16666667
92,3,38250,786,10200,16950,27150,3,65000,5,144.66666667
47,4,57432,1168,20202,33657,53870,3,325000,5,323.5
44,4,57432,825,13920,23198,37138,2,-6,4,87
50,4,56891,1504,22583,37637,60226,5,750000,8,277.66666667
42,4,57432,1168,17420,29019,46439,3,230000,7,166
42,1,72727,1026,15518,25867,38608,2,-6,4,86
57,3,43791,661,11232,18721,29946,3,135000,6,70
43,3,47954,760,13321,22194,35506,4,340000,8,201
50,4,63913,1672,18070,30115,48181,4,625000,13,163.5
45,4,95000,2055,30550,50900,81450,3,750000,5,116
39,4,63913,1036,14056,23434,37472,2,625000,5,131.33333333
40,3,60308,1107,18369,30607,48976,5,315000,9,172
23,3,60308,681,14695,24490,39167,2,-6,4,114
38,3,60308,879,19827,33053,52884,3,-6,5,133
30,2,60319,829,18091,30171,48262,3,189000,6,293.66666667
31,4,59593,678,22301,37176,59473,2,-6,4,79
33,4,59593,678,19428,32367,51788,2,-6,4,91
47,4,63336,1732,20904,34839,54809,6,800000,13,272.66666667
41,1,82925,1621,27040,45088,62253,4,1540794,9,230
73,1,82925,1113,20039,33389,46105,2,459000,4,88
35,2,58672,773,15907,26498,42410,3,125000,6,226.16666667
79,2,58672,607,14134,23556,37695,2,24000,5,111
27,2,58672,834,14134,23556,37695,4,385000,8,209.66666667
75,2,59404,622,12603,20994,33529,2,166000,5,129.66666667
55,2,59404,798,16203,26993,43107,3,60000,7,502
44,2,59404,874,18001,29999,47898,4,275000,7,127
44,3,68490,1042,16497,27484,41340,3,-6,8,176
73,1,72727,1026,15518,25867,38608,2,230000,5,187.33333333
49,1,72727,1346,25740,42869,63990,4,1540794,7,214.16666667
70,3,60308,963,14695,24490,39167,4,220000,6,170.75
37,4,63913,1672,18070,30115,48181,4,755000,6,296
38,4,52512,1188,18775,31286,50045,3,-6,5,27
22,4,52512,674,12166,20300,32451,1,-6,2,100
41,3,43791,661,12633,21056,33690,3,75000,6,166
72,2,67646,724,16326,27198,42657,2,-6,5,110
46,2,67646,1068,23662,39434,61860,4,230000,9,243.16666667
57,2,73200,746,15350,25600,40600,2,170000,4,121.16666667
33,2,50509,657,12906,21494,34393,3,175000,5,97
62,2,73200,746,15350,25600,40600,2,160000,4,133
40,2,73200,1297,23700,39550,62650,4,300000,8,176.16666667
62,1,82925,1113,17528,29229,40343,2,500000,9,189.58333333
66,4,52512,1188,13922,23187,37074,3,350000,6,205
32,4,52512,1188,17399,28975,46373,3,250000,5,104
31,4,52512,1188,15643,26088,41716,3,285000,5,113.41666667
64,1,82925,1621,22552,37584,51869,4,650000,8,227.16666667
61,1,82925,1113,22552,37584,51869,2,460000,5,124.66666667
74,3,55133,746,11897,19833,31730,2,295000,4,81.583333333
51,3,55133,1094,15299,25495,40795,4,125000,7,287.41666667
22,3,56150,791,13500,22450,35950,3,130000,5,220
44,3,55133,972,17000,28332,45332,3,225000,7,189
37,3,55133,972,17000,28332,45332,3,125000,5,151
52,2,69938,987,19319,32211,50736,3,250000,7,230.33333333
55,2,48341,666,12274,20448,32730,3,-6,5,167
54,1,52931,951,13120,21851,34939,4,800000,11,424.91666667
39,2,46153,484,10477,17449,27915,2,-6,4,75
-9,2,46153,631,10477,17449,27915,3,-6,5,75
-9,2,46153,631,10477,17449,27915,3,-6,5,75
28,1,52931,951,16394,27325,43680,4,110000,9,310
-9,1,80598,1342,16909,28200,40600,3,109000,5,0
32,4,68058,1168,18474,30780,48885,3,194000,7,167.33333333
37,4,68058,1168,18474,30780,48885,3,170000,6,80
43,4,68058,823,16420,27352,43479,2,-6,5,118
28,4,68058,1367,22184,36942,58684,4,225000,8,117
35,3,65248,1159,19708,32839,49484,4,599000,9,374.41666667
25,3,65248,984,17732,29546,44529,3,300000,7,147
32,3,68490,785,14433,24048,36179,2,300000,6,120
55,3,68490,785,14433,24048,36179,2,300000,5,424
43,3,65248,1159,19708,32839,49484,4,400000,9,330.33333333
56,4,51936,497,13008,21662,34442,1,1540794,3,41
78,4,51936,601,13008,21662,34442,2,120000,4,99.833333333
61,3,47954,680,11835,19726,31557,3,290000,6,118.83333333
70,3,43791,661,9818,16361,26210,3,100000,5,238.66666667
41,3,55133,1094,17000,28332,45332,4,500000,8,194
44,3,55133,1094,17000,28332,45332,4,650000,9,167
83,3,55133,746,11897,19833,31730,2,140000,6,49
23,4,64713,652,13725,22884,36227,1,-6,3,49
34,3,55133,631,11897,19833,31730,1,-6,3,47
34,3,55133,746,18358,30595,48957,2,-6,4,129
57,4,64713,779,13725,22884,36227,2,-6,4,54
58,4,64713,652,13725,22884,36227,1,-6,3,31
61,4,52464,999,13219,22008,34916,4,500000,7,143
48,3,47954,516,10359,17263,27615,2,160000,4,134.66666667
53,2,54790,774,13529,22537,35997,4,145000,7,89.5
60,3,65248,984,15766,26254,39579,3,175000,5,109.91666667
49,2,52802,668,13082,21795,34895,3,350000,7,150
71,2,52802,821,13082,21795,34895,5,150000,9,154
28,2,54790,456,15218,25361,40496,1,-6,3,0
56,3,65248,984,15766,26254,39579,3,175000,6,88
41,3,59150,1087,16000,26600,42600,3,200000,7,185
37,3,59150,1361,14200,23650,37900,4,400000,13,166
46,3,59150,1361,22000,36650,58750,4,240000,7,161
50,3,60073,1089,24149,40238,64388,5,200000,8,211
81,3,60073,947,14635,24390,39012,4,285000,9,205.33333333
20,4,54600,843,13100,21850,34950,3,-6,5,0
58,2,58672,773,15907,26498,42410,3,180000,5,349
43,2,58498,604,12445,20734,33091,2,159000,4,103.33333333
50,2,58672,834,14134,23556,37695,4,320000,10,242.33333333
81,2,58498,604,12445,20734,33091,2,135000,4,153.5
43,1,56672,919,20385,33927,54244,4,124000,8,520.5
40,1,64642,1068,22838,38032,60034,4,500000,10,319.33333333
42,3,40307,705,12671,21115,33785,4,80000,11,333
35,4,63336,1140,22456,37436,58879,3,310000,5,139
53,4,59593,1147,17987,29978,47965,4,300000,6,193.83333333
66,4,63336,1140,15490,25814,40592,3,650000,8,724
17,4,63336,1140,17425,29040,45675,3,320000,6,103
44,4,59593,983,19428,32367,51788,3,350000,7,178.5
23,4,75700,1317,18450,30700,49150,2,-6,4,115
45,4,63913,1036,16061,26762,42823,2,-6,4,90
44,4,63913,854,16061,26762,42823,1,-6,4,40
53,4,63913,1457,18070,30115,48181,3,650000,6,135.66666667
45,3,47976,679,14962,24933,39895,3,70000,6,112
42,1,52931,825,16394,27325,43680,3,175000,5,197
60,2,58498,904,15998,26667,42555,4,175000,8,212.91666667
85,2,58498,483,12445,20734,33091,1,-6,3,0
48,2,58498,787,14219,23693,37829,3,160000,5,192
52,2,58498,1175,15998,26667,42555,6,1540794,17,330.66666667
-9,2,58498,604,12445,20734,33091,2,-6,4,62
60,2,58498,787,15998,26667,42555,3,210000,6,158.33333333
-9,2,58498,787,12445,20734,33091,3,135000,5,52.5
37,2,58498,787,15998,26667,42555,3,219000,8,116
36,3,60073,863,16453,27436,43897,3,130000,5,115
76,2,58498,787,14219,23693,37829,3,200000,15,164
37,3,60073,947,19749,32918,52673,4,165000,8,200
-9,3,60308,879,12855,21423,34277,3,158500,8,18.666666667
50,3,60308,879,14695,24490,39167,3,120000,5,99.416666667
74,3,60073,863,12803,21337,34142,3,100000,6,142.83333333
45,3,60308,963,18369,30607,48976,4,250000,8,207.16666667
57,4,63913,1457,16061,26762,42823,3,730000,6,233.66666667
54,1,54400,1322,20350,33900,54250,3,300000,6,291.66666667
50,1,54400,1075,16950,28250,45200,2,-6,4,116
49,1,54400,1322,18850,31400,50250,3,-6,6,148
58,2,58672,773,17676,29451,47127,3,200000,7,129.75
80,2,58498,604,14219,23693,37829,2,50000,5,140.08333333
40,2,58672,834,17676,29451,47127,4,300000,8,268
42,2,59404,798,14397,23999,38318,3,120000,6,201.33333333
33,2,59404,622,14397,23999,38318,2,145000,4,115
60,4,63913,1457,16061,26762,42823,3,375000,7,152.33333333
55,4,62413,1644,23188,38647,61828,4,700000,6,270
60,4,55300,1008,13250,22100,35400,3,-6,9,284.83333333
85,4,55300,595,11600,19350,30950,1,-6,3,0
40,4,63913,1672,20081,33458,53539,4,535000,8,97
55,3,55133,1094,11897,19833,31730,4,299000,6,154.41666667
36,3,55133,972,13599,22660,36261,3,360000,5,272.5
51,3,55133,972,15299,25495,40795,3,185000,6,246
45,1,59239,564,14251,23750,37686,1,300000,3,135.83333333
57,1,59239,886,14251,23750,37686,3,325000,9,144.16666667
33,1,67312,1031,18761,31251,47926,3,150000,5,219.25
24,3,48301,563,10154,16911,27065,2,-6,4,99.166666667
40,3,57416,808,13912,23189,36985,3,400000,13,270
68,3,65248,1333,15766,26254,39579,5,100000,8,116
45,3,65248,984,15766,26254,39579,3,190000,7,229.66666667
43,2,67646,724,14269,23787,37334,2,275000,5,132.33333333
74,4,68058,1168,18474,30780,48885,3,350000,6,165
42,4,68058,1572,20519,34215,54325,5,325000,9,235
47,4,59708,969,18246,30443,48689,3,170000,13,280
80,4,68058,1168,16420,27352,43479,3,300000,7,175
41,1,61230,874,18374,30615,48989,3,180000,7,152
66,1,61681,683,14802,24665,39484,2,229000,4,133.08333333
56,1,61230,874,12856,21430,34292,3,150000,5,79.333333333
50,1,61681,869,14802,24665,39484,3,145000,5,153.08333333
72,1,61230,684,12856,21430,34292,2,90000,5,141.66666667
64,3,53514,881,13014,21673,34182,4,375000,9,360.91666667
46,4,52464,862,14869,24762,39283,3,375000,7,169.83333333
56,4,52464,862,16508,27523,43642,3,270000,7,235
23,4,51936,839,17551,29241,46486,3,145000,5,116.5
35,3,47976,679,11965,19941,31916,3,75000,6,70
30,3,49725,548,10773,17954,28736,2,-6,4,33
42,3,47976,679,14962,24933,39895,3,170000,6,70
21,3,47976,679,13465,22441,35911,3,-6,5,0
71,3,60308,600,12855,21423,34277,1,-6,3,29
21,3,47976,527,13465,22441,35911,2,-6,4,64
38,2,52802,423,13082,21795,34895,1,22000,3,61
56,2,52802,668,13082,21795,34895,3,120000,5,91
27,3,60308,879,12855,21423,34277,3,125000,6,74.333333333
47,3,60073,947,19749,32918,52673,4,110000,13,188.16666667
43,3,60073,947,16453,27436,43897,4,265000,8,98.5
30,3,60308,879,16521,27549,44072,3,135000,7,182.75
78,2,58498,604,12445,20734,33091,2,-6,4,49
34,3,55133,972,17000,28332,45332,3,90000,5,129.75
34,2,58672,834,19081,31797,50890,4,110000,8,165.16666667
-9,3,49799,623,10713,17855,28572,2,-6,4,54
41,3,55133,972,11897,19833,31730,3,150000,5,107.83333333
42,2,58498,904,17776,29626,47285,4,102000,7,166.16666667
62,3,55133,1094,13599,22660,36261,4,350000,8,232
52,2,58498,604,12445,20734,33091,2,-6,4,31
60,4,51936,839,13008,21662,34442,3,110000,6,135.08333333
39,4,52464,629,11563,19256,30552,2,74900,6,53.083333333
82,4,51936,443,11376,18951,30135,0,-6,1,0
43,4,52464,1299,20480,34111,54122,6,100000,8,86.5
46,4,52464,999,14869,24762,39283,4,-6,7,148.83333333
48,2,55986,800,16950,28250,45082,4,350000,11,198.66666667
45,1,64642,963,19678,32803,51747,3,80000,7,226.5
42,1,64642,963,19678,32803,51747,3,350000,7,275
39,1,67354,1006,20544,34246,53386,3,350000,7,182.5
83,2,59404,505,12603,20994,33529,1,100000,3,36.5
50,3,55133,1094,13599,22660,36261,4,185000,8,391
